Gestion;Sucursal;FechaRegistroSiniestro;FechaDenunciaSiniestro;FechaSiniestro;FechaCierre ;DiasCierre;Ramo;Plan;Corredor;NumeroPoliza;MontoOrdenPago;SubEstadoSiniestro;FechaEmisionPoliza;FechaInicioPoliza;FechaFinPoliza
2023;LPZ;22/2/2023;13/2/2023;12/2/2023;15/6/2024;479;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;0;CERRADO DECLINADO;3/1/2023;7/1/2023;7/1/2024
2023;LPZ;22/2/2023;14/2/2023;13/2/2023;15/6/2024;479;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;23/9/2022;23/9/2022;23/9/2023
2023;LPZ;22/2/2023;22/2/2023;13/2/2023;22/4/2024;425;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000021;66.32;CERRADO LIQUIDADO;30/12/2022;31/12/2022;31/12/2023
2023;LPZ;22/2/2023;12/2/2023;12/2/2023;31/10/2024;617;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;162.33;CERRADO LIQUIDADO;24/1/2023;24/1/2023;24/1/2024
2023;LPZ;22/2/2023;16/2/2023;16/2/2023;29/1/2024;341;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;16/1/2023;16/1/2023;16/1/2024
2023;LPZ;22/2/2023;22/2/2023;8/2/2023;23/4/2023;60;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000021;1001.45;CERRADO LIQUIDADO;30/12/2022;31/12/2022;31/12/2023
2023;LPZ;22/2/2023;14/2/2023;14/2/2023;27/7/2023;155;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;983.05;CERRADO LIQUIDADO;8/9/2022;6/9/2022;6/9/2023
2023;SCZ;22/2/2023;17/2/2023;17/2/2023;29/7/2023;157;AUTOMOTORES;ELITE  INDIVIDUAL;JUSTA S.R.L. CORREDORES DE SEGUROS .;AUTI-SCZ0001135;2006.72;CERRADO LIQUIDADO;27/7/2022;26/7/2022;26/7/2023
2023;SCZ;22/2/2023;18/2/2023;18/2/2023;18/4/2024;421;AUTOMOTORES;ELITE  INDIVIDUAL;INTERNATIONAL INSURANCE BROKERS S.R.L. ASESORES Y CORREDORES DE SEGUROS;AUTI-SCZ0002233;68.18;CERRADO LIQUIDADO;29/10/2022;20/10/2022;20/10/2023
2023;SCZ;22/2/2023;10/2/2023;8/2/2023;30/10/2023;250;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;891.47;CERRADO LIQUIDADO;5/1/2023;5/1/2023;5/1/2024
2023;SCZ;23/2/2023;17/2/2023;17/2/2023;30/10/2023;249;AUTOMOTORES;ELITE  INDIVIDUAL;ROYAL BROKERS S.R.L. CORREDORES DE SEGUROS;AUTI-SCZ0001643;350.03;CERRADO LIQUIDADO;15/9/2022;12/9/2022;12/9/2023
2023;SCZ;23/2/2023;27/1/2023;22/1/2023;27/3/2024;398;AUTOMOTORES;PLAN GENERAL;OFICINA;AUTG-SCZ0000020;2.7;CERRADO LIQUIDADO;20/12/2022;1/12/2022;1/12/2023
2023;SCZ;23/2/2023;22/2/2023;18/2/2023;27/3/2024;398;AUTOMOTORES;PLAN GENERAL;OFICINA;AUTG-SCZ0000020;0;CERRADO DECLINADO;20/12/2022;1/12/2022;1/12/2023
2023;SCZ;23/2/2023;17/2/2023;15/2/2023;27/3/2024;398;AUTOMOTORES;PLAN BCS;BCS BROKERS CORPORATIVOS DE SEGUROS S.R.L.;AUTI-SCZ0002301;204.08;CERRADO LIQUIDADO;3/11/2022;30/9/2022;30/9/2023
2023;LPZ;23/2/2023;17/2/2023;17/2/2023;29/7/2023;156;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;160.3;CERRADO LIQUIDADO;16/1/2023;3/1/2023;3/1/2024
2023;SCZ;23/2/2023;18/2/2023;18/2/2023;30/10/2023;249;AUTOMOTORES;ELITE  INDIVIDUAL;MARIA GABRIELA SUAREZ PEREDO;AUTI-SCZ0000383;5256.52;CERRADO LIQUIDADO;10/3/2022;4/3/2022;4/3/2023
2023;LPZ;23/2/2023;22/2/2023;22/2/2023;27/2/2025;735;AUTOMOTORES;ELITE  INDIVIDUAL;CRISTIAN ANTONIO LUNA SALAMANCA;AUTI-LPZ0000765;0;CERRADO PRESCRITO;9/9/2022;7/9/2022;7/9/2023
2023;LPZ;23/2/2023;21/2/2023;21/2/2023;30/10/2023;249;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;1045.71;CERRADO LIQUIDADO;7/7/2022;7/7/2022;7/7/2023
2023;LPZ;23/2/2023;17/2/2023;15/2/2023;23/2/2023;0;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;0;CERRADO DECLINADO;8/9/2022;6/9/2022;6/9/2023
2023;LPZ;23/2/2023;17/2/2023;15/2/2023;26/6/2023;123;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;1013.62;CERRADO LIQUIDADO;15/6/2022;10/6/2022;10/6/2023
2023;LPZ;24/2/2023;22/2/2023;22/2/2023;27/4/2024;428;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;I.B.A. CORREDORES Y ASESORES DE SEGUROS S.R.L;AUTI-LPZ0001283;11106.95;CERRADO LIQUIDADO;25/1/2023;20/1/2023;20/1/2024
2023;LPZ;24/2/2023;23/2/2023;23/2/2023;5/6/2023;101;AUTOMOTORES;ELITE  INDIVIDUAL;ESTRATEGICA S.R.L. CORREDORES Y ASESORES DE SEGUROS Y RIESGOS;AUTI-LPZ0001118;2091.75;CERRADO LIQUIDADO;21/12/2022;21/12/2022;21/12/2023
2023;LPZ;24/2/2023;21/2/2023;21/2/2023;29/4/2023;64;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;1005.95;CERRADO LIQUIDADO;11/1/2023;11/1/2023;11/1/2024
2023;SCZ;24/2/2023;18/2/2023;18/2/2023;29/7/2023;155;AUTOMOTORES;PLAN BCS;BCS BROKERS CORPORATIVOS DE SEGUROS S.R.L.;AUTI-SCZ0003533;416.53;CERRADO LIQUIDADO;10/2/2023;6/2/2023;30/9/2023
2023;SCZ;24/2/2023;17/2/2023;17/2/2023;31/3/2025;766;AUTOMOTORES;ELITE  INDIVIDUAL;ALFREDO SANDOVAL HURTADO;AUTI-SCZ0002149;0;CERRADO PRESCRITO;26/10/2022;13/10/2022;31/7/2023
2023;SCZ;24/2/2023;24/2/2023;23/2/2023;16/3/2023;20;AUTOMOTORES;PLAN TOYOSA RENOVACIONES;TOCARS BROKERS SRL .;AUTI-SCZ0003497;456.43;CERRADO LIQUIDADO;8/2/2023;10/1/2023;10/1/2024
2023;SCZ;24/2/2023;10/2/2023;7/2/2023;26/4/2023;61;AUTOMOTORES;PLAN GENERAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTG-SCZ0000019;621.57;CERRADO LIQUIDADO;20/12/2022;28/12/2022;28/12/2023
2023;LPZ;24/2/2023;21/2/2023;21/2/2023;31/5/2023;96;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;CRISTIAN ANTONIO LUNA SALAMANCA;AUTI-LPZ0000704;333.4;CERRADO LIQUIDADO;22/8/2022;19/8/2022;19/8/2023
2023;LPZ;25/2/2023;18/2/2023;18/2/2023;27/3/2024;396;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;633.84;CERRADO LIQUIDADO;8/9/2022;8/9/2022;8/9/2023
2023;LPZ;25/2/2023;22/2/2023;22/2/2023;5/6/2023;100;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;12825.28;CERRADO LIQUIDADO;6/1/2023;6/1/2023;6/1/2024
2023;LPZ;27/2/2023;18/2/2023;18/2/2023;26/4/2023;58;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;162.33;CERRADO LIQUIDADO;13/10/2022;13/10/2022;13/10/2023
2023;LPZ;27/2/2023;23/2/2023;23/2/2023;31/5/2023;93;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;10592.19;CERRADO LIQUIDADO;27/12/2022;30/12/2022;30/12/2023
2023;SCZ;27/2/2023;22/2/2023;20/2/2023;26/4/2023;58;AUTOMOTORES;ELITE  INDIVIDUAL;NORAH ELIZABETH NUÑEZ DE MELGAR;AUTI-SCZ0001784;399.74;CERRADO LIQUIDADO;27/9/2022;31/8/2022;31/8/2023
2023;LPZ;27/2/2023;24/2/2023;22/2/2023;23/6/2023;116;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;354.23;CERRADO LIQUIDADO;12/5/2022;2/5/2022;2/5/2023
2023;LPZ;27/2/2023;24/2/2023;24/2/2023;23/6/2023;116;AUTOMOTORES;ELITE  INDIVIDUAL;DANTE HOMERO VARGAS JIMENEZ;AUTI-LPZ0000519;1071.81;CERRADO LIQUIDADO;30/5/2022;28/5/2022;28/5/2023
2023;LPZ;27/2/2023;26/2/2023;25/2/2023;26/6/2023;119;AUTOMOTORES;ELITE  INDIVIDUAL;ANA JESSICA AIZA ELIAS;AUTI-LPZ0000574;730.24;CERRADO LIQUIDADO;6/7/2022;5/7/2022;5/7/2023
2023;LPZ;27/2/2023;23/2/2023;22/2/2023;30/3/2023;31;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO RECHAZADO;12/4/2022;11/4/2022;11/4/2023
2023;LPZ;27/2/2023;24/2/2023;24/2/2023;29/7/2023;152;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;399.73;CERRADO LIQUIDADO;20/1/2023;20/1/2023;20/1/2024
2023;LPZ;27/2/2023;24/2/2023;24/2/2023;25/5/2023;87;AUTOMOTORES;PLAN GENERAL;ALEJANDRA BUSTILLOS VEGA;AUTG-LPZ0000023;392.13;CERRADO LIQUIDADO;14/2/2023;31/1/2023;31/1/2024
2023;SCZ;27/2/2023;23/2/2023;23/2/2023;31/5/2023;93;AUTOMOTORES;ELITE  INDIVIDUAL;LISCY ANDREA ZUBIETA ALBARRACIN;AUTI-SCZ0003515;389.09;CERRADO LIQUIDADO;8/2/2023;8/2/2023;8/2/2024
2023;LPZ;27/2/2023;24/2/2023;24/2/2023;28/11/2023;274;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;800.76;CERRADO LIQUIDADO;19/9/2022;19/9/2022;19/9/2023
2023;LPZ;27/2/2023;25/2/2023;25/2/2023;21/10/2023;236;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;126.71;CERRADO LIQUIDADO;9/1/2023;9/1/2023;9/1/2024
2023;SCZ;27/2/2023;22/2/2023;17/2/2023;31/5/2023;93;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;1891.71;CERRADO LIQUIDADO;28/4/2022;19/4/2022;19/4/2023
2023;LPZ;27/2/2023;25/2/2023;25/2/2023;30/10/2023;245;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;1393.19;CERRADO LIQUIDADO;4/2/2023;4/2/2023;4/2/2024
2023;SCZ;27/2/2023;25/2/2023;25/2/2023;31/5/2024;459;AUTOMOTORES;ELITE  INDIVIDUAL;LISCY ANDREA ZUBIETA ALBARRACIN;AUTI-SCZ0002876;954.21;CERRADO LIQUIDADO;28/12/2022;16/12/2022;16/12/2023
2023;SCZ;27/2/2023;25/2/2023;25/2/2023;27/2/2025;731;AUTOMOTORES;ELITE  INDIVIDUAL;ROYAL BROKERS S.R.L. CORREDORES DE SEGUROS;AUTI-SCZ0000820;0;CERRADO PRESCRITO;8/6/2022;1/6/2022;1/6/2023
2023;SCZ;27/2/2023;17/2/2023;12/1/2023;25/3/2024;392;AUTOMOTORES;ELITE  INDIVIDUAL;MARIA GABRIELA SUAREZ PEREDO;AUTI-SCZ0003002;12518.87;CERRADO LIQUIDADO;10/1/2023;13/12/2022;13/12/2023
2023;LPZ;27/2/2023;25/2/2023;25/2/2023;29/7/2023;152;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;574.25;CERRADO LIQUIDADO;24/12/2022;24/12/2022;24/12/2023
2023;LPZ;27/2/2023;27/2/2023;25/2/2023;25/3/2023;26;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;520.48;CERRADO LIQUIDADO;26/7/2022;26/7/2022;26/7/2023
2023;LPZ;27/2/2023;27/2/2023;26/2/2023;21/3/2023;22;AUTOMOTORES;ELITE  INDIVIDUAL;ANA JESSICA AIZA ELIAS;AUTI-LPZ0001210;249.03;CERRADO LIQUIDADO;11/1/2023;9/1/2023;9/1/2024
2023;LPZ;27/2/2023;27/2/2023;25/2/2023;21/3/2023;22;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;569.17;CERRADO LIQUIDADO;13/2/2023;13/2/2023;13/2/2024
2023;SCZ;27/2/2023;23/2/2023;23/2/2023;29/6/2023;122;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000031;666.89;CERRADO LIQUIDADO;30/1/2023;16/1/2023;16/1/2024
2023;SCZ;27/2/2023;27/2/2023;25/2/2023;30/6/2023;123;AUTOMOTORES;PLAN COTAS INDIVIDUAL;INTERNATIONAL INSURANCE BROKERS S.R.L. ASESORES Y CORREDORES DE SEGUROS;AUTI-SCZ0002029;0;CERRADO RECHAZADO;17/10/2022;11/10/2022;11/10/2023
2023;LPZ;28/2/2023;17/2/2023;17/2/2023;12/6/2025;835;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO PRESCRITO;9/1/2023;9/1/2023;9/1/2024
2023;LPZ;28/2/2023;10/2/2023;6/2/2023;27/3/2024;393;AUTOMOTORES;PLAN GENERAL;ALEJANDRA BUSTILLOS VEGA;AUTG-LPZ0000034;940.23;CERRADO LIQUIDADO;14/2/2023;31/1/2023;31/1/2024
2023;SCZ;28/2/2023;17/2/2023;17/2/2023;25/3/2024;391;AUTOMOTORES;ELITE  INDIVIDUAL;LISCY ANDREA ZUBIETA ALBARRACIN;AUTI-SCZ0002219;2917.02;CERRADO LIQUIDADO;28/10/2022;21/10/2022;21/10/2023
2023;LPZ;28/2/2023;22/2/2023;21/2/2023;31/5/2023;92;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;268.26;CERRADO LIQUIDADO;5/10/2022;5/10/2022;5/10/2023
2023;LPZ;28/2/2023;26/2/2023;26/2/2023;25/10/2023;239;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;709.15;CERRADO LIQUIDADO;12/10/2022;12/10/2022;12/10/2023
2023;SCZ;1/3/2023;27/2/2023;17/2/2023;22/4/2023;52;AUTOMOTORES;ELITE  INDIVIDUAL;TOCARS BROKERS SRL .;AUTI-SCZ0001349;91.31;CERRADO LIQUIDADO;12/8/2022;7/8/2022;7/8/2023
2023;LPZ;1/3/2023;24/2/2023;28/2/2023;31/8/2024;549;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CIERRE DE SINIESTRO;1/12/2022;1/12/2022;1/12/2023
2023;LPZ;1/3/2023;23/2/2023;23/2/2023;30/5/2023;90;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;435.66;CERRADO LIQUIDADO;15/8/2022;15/8/2022;15/8/2023
2023;LPZ;1/3/2023;28/2/2023;24/2/2023;25/5/2023;85;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;781.62;CERRADO LIQUIDADO;1/12/2022;1/12/2022;1/12/2023
2023;LPZ;1/3/2023;27/2/2023;26/2/2023;26/7/2023;147;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;2321.28;CERRADO LIQUIDADO;27/9/2022;27/9/2022;27/9/2023
2023;LPZ;1/3/2023;25/2/2023;25/2/2023;24/4/2023;54;AUTOMOTORES;ELITE  INDIVIDUAL;CRISTIAN ANTONIO LUNA SALAMANCA;AUTI-LPZ0000537;64.58;CERRADO LIQUIDADO;10/6/2022;9/6/2022;9/6/2023
2023;LPZ;1/3/2023;1/3/2023;26/2/2023;18/9/2023;201;AUTOMOTORES;ELITE  INDIVIDUAL;I.B.A. CORREDORES Y ASESORES DE SEGUROS S.R.L;AUTI-LPZ0000908;256.56;CERRADO LIQUIDADO;19/10/2022;18/10/2022;18/10/2023
2023;LPZ;1/3/2023;23/2/2023;21/2/2023;22/4/2023;52;AUTOMOTORES;PLAN KIEFFER LPZ INDIVIDUAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTI-LPZ0001059;806.6;CERRADO LIQUIDADO;7/12/2022;17/12/2022;17/12/2023
2023;LPZ;1/3/2023;13/2/2023;12/2/2023;26/6/2023;117;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;142.44;CERRADO LIQUIDADO;17/11/2022;17/11/2022;17/11/2023
2023;LPZ;1/3/2023;22/2/2023;19/2/2023;23/6/2023;114;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;139.66;CERRADO LIQUIDADO;17/11/2022;17/11/2022;17/11/2023
2023;SCZ;2/3/2023;28/2/2023;27/2/2023;21/3/2023;19;AUTOMOTORES;PLAN KIEFFER LPZ INDIVIDUAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTI-SCZ0001734;327.99;CERRADO LIQUIDADO;23/9/2022;18/9/2022;18/9/2023
2023;LPZ;2/3/2023;24/2/2023;24/2/2023;26/4/2023;55;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;731.02;CERRADO LIQUIDADO;26/8/2022;26/8/2022;26/8/2023
2023;LPZ;2/3/2023;22/2/2023;21/2/2023;28/4/2023;57;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;418;CERRADO LIQUIDADO;24/6/2022;24/6/2022;24/6/2023
2023;SCZ;2/3/2023;28/2/2023;28/2/2023;18/4/2024;413;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTI-SCZ0001893;0;CERRADO RECHAZADO;6/10/2022;25/8/2022;25/8/2023
2023;SCZ;2/3/2023;27/2/2023;25/2/2023;26/4/2023;55;AUTOMOTORES;ELITE  INDIVIDUAL;ROYAL BROKERS S.R.L. CORREDORES DE SEGUROS;AUTI-SCZ0003585;182.62;CERRADO LIQUIDADO;15/2/2023;14/2/2023;14/2/2024
2023;SCZ;2/3/2023;27/2/2023;27/2/2023;30/10/2023;242;AUTOMOTORES;ELITE  INDIVIDUAL;INTERNATIONAL INSURANCE BROKERS S.R.L. ASESORES Y CORREDORES DE SEGUROS;AUTI-SCZ0000625;2178.63;CERRADO LIQUIDADO;5/5/2022;5/5/2022;5/5/2023
2023;SCZ;2/3/2023;28/2/2023;28/2/2023;29/6/2023;119;AUTOMOTORES;ELITE  INDIVIDUAL;ALFREDO SANDOVAL HURTADO;AUTI-SCZ0001580;4732.19;CERRADO LIQUIDADO;9/9/2022;2/9/2022;2/9/2023
2023;LPZ;2/3/2023;1/3/2023;1/3/2023;28/11/2023;271;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;631.46;CERRADO LIQUIDADO;16/11/2022;16/11/2022;16/11/2023
2023;SCZ;2/3/2023;2/3/2023;2/3/2023;26/3/2024;390;AUTOMOTORES;ELITE  INDIVIDUAL;JUSTA S.R.L. CORREDORES DE SEGUROS .;AUTI-SCZ0003632;135.75;CERRADO LIQUIDADO;16/2/2023;24/1/2023;24/1/2024
2023;LPZ;2/3/2023;25/2/2023;25/2/2023;31/3/2025;760;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;OFICINA;AUTI-LPZ0001070;0;CERRADO PRESCRITO;12/12/2022;12/12/2022;12/12/2023
2023;SCZ;2/3/2023;19/2/2023;19/2/2023;30/5/2023;89;AUTOMOTORES;ELITE  INDIVIDUAL;INTERNATIONAL INSURANCE BROKERS S.R.L. ASESORES Y CORREDORES DE SEGUROS;AUTI-SCZ0001441;263.79;CERRADO LIQUIDADO;23/8/2022;19/8/2022;19/8/2023
2023;LPZ;2/3/2023;2/3/2023;1/3/2023;24/3/2023;22;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;121.74;CERRADO LIQUIDADO;26/10/2022;26/10/2022;26/10/2023
2023;LPZ;2/3/2023;2/3/2023;1/3/2023;21/3/2023;19;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;365.25;CERRADO LIQUIDADO;17/10/2022;17/10/2022;17/10/2023
2023;SCZ;2/3/2023;2/3/2023;1/3/2023;22/4/2023;51;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;0;CERRADO DECLINADO;7/9/2022;7/9/2022;7/9/2023
2023;SCZ;3/3/2023;1/3/2023;25/2/2023;26/5/2023;84;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;137.17;CERRADO LIQUIDADO;9/9/2022;1/9/2022;1/9/2023
2023;LPZ;3/3/2023;2/3/2023;23/2/2023;25/3/2023;22;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000021;136.97;CERRADO LIQUIDADO;30/12/2022;31/12/2022;31/12/2023
2023;LPZ;3/3/2023;1/3/2023;1/3/2023;22/4/2023;50;AUTOMOTORES;ELITE  INDIVIDUAL;CRISTIAN ANTONIO LUNA SALAMANCA;AUTI-LPZ0000570;917.31;CERRADO LIQUIDADO;8/7/2022;8/7/2022;8/7/2023
2023;LPZ;3/3/2023;27/2/2023;26/2/2023;25/4/2023;53;AUTOMOTORES;PLAN SUDAMERICANA;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTI-LPZ0001119;379.45;CERRADO LIQUIDADO;21/12/2022;20/12/2022;20/12/2023
2023;SCZ;3/3/2023;28/2/2023;28/2/2023;6/4/2024;400;AUTOMOTORES;PLAN SUD AMERICANA CORPORACION;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTI-SCZ0002599;2802.68;CERRADO LIQUIDADO;6/12/2022;2/12/2022;2/12/2023
2023;LPZ;3/3/2023;3/3/2023;3/3/2023;21/3/2023;18;AUTOMOTORES;ELITE  INDIVIDUAL;CRISTIAN ANTONIO LUNA SALAMANCA;AUTI-LPZ0000633;306.12;CERRADO LIQUIDADO;25/7/2022;20/7/2022;20/7/2023
2023;LPZ;3/3/2023;2/1/2023;2/1/2023;26/4/2023;54;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;NICOLAS MARTIN DIAZ;AUTI-LPZ0000682;1026.02;CERRADO LIQUIDADO;11/8/2022;10/8/2022;10/8/2023
2023;SCZ;3/3/2023;21/2/2023;21/1/2023;20/7/2024;505;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000005;0;CERRADO DECLINADO;8/2/2023;8/2/2023;8/2/2024
2023;LPZ;3/3/2023;2/3/2023;2/3/2023;31/5/2023;89;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;1153.28;CERRADO LIQUIDADO;19/12/2022;19/12/2022;19/12/2023
2023;SCZ;3/3/2023;25/2/2023;25/2/2023;25/7/2023;144;AUTOMOTORES;ELITE  INDIVIDUAL;ROYAL BROKERS S.R.L. CORREDORES DE SEGUROS;AUTI-SCZ0000858;692.66;CERRADO LIQUIDADO;15/6/2022;31/5/2022;31/5/2023
2023;SCZ;3/3/2023;2/3/2023;21/2/2023;31/5/2023;89;AUTOMOTORES;ELITE  INDIVIDUAL;ROYAL BROKERS S.R.L. CORREDORES DE SEGUROS;AUTI-SCZ0002691;145.59;CERRADO LIQUIDADO;14/12/2022;27/12/2022;27/12/2023
2023;SCZ;3/3/2023;1/3/2023;1/3/2023;6/4/2024;400;AUTOMOTORES;ELITE  INDIVIDUAL;TOCARS BROKERS SRL .;AUTI-SCZ0000376R1;11667.63;CERRADO LIQUIDADO;2/3/2023;24/2/2023;24/2/2024
